"","WM115","WM266.4","WM793","WM1205Lu"
"ADCY10",0,8,32,0
"ADCY10P1",388,82,2988,79
"ADCY2",12,22,60,1
"ADCY4",25,25,90,2
"ADCY8",0,0,28,0
"ADCYAP1",1,1,541,0
"ADCYAP1R1",70,1,13,9
"ADD2",452,5,294,1034
"ADGRA3",3540,1314,20073,1131
"ADGRB2",2613,115,3264,537
"ADGRB3",181,3,78,0
"ADGRD2",2,1,32,0
"ADGRE2",645,80,781,11
"ADGRE4P",6,1,37,0
"ADGRF1",18,33,99,1
"ADGRF2",1,0,32,0
"ADGRG2",67,1,217,38
"ADGRG3",0,0,95,0
"ADGRG6",6583,6060,21201,530
"ADGRL1",1745,983,31201,1382
"ADGRL3",297,2,291,2
"ADGRL4",1654,109,16,0
"ADH6",56,0,2,12
"ADHFE1",97,94,341,18
"ADIRF",0,0,295,0
"ADIRF-AS1",500,149,11518,283
"ADM2",33,5,698,21
"ADORA1",449,23,625,204
"ADORA2A",6,0,286,4
"ADPGK-AS1",17,0,23,2
"ADPRHL1",84,82,437,18
"ADPRHL2",871,433,6665,403
"ADPRM",389,137,4017,67
"ADRA1A",7,0,63,0
"ADRA1B",86,0,1476,601
"ADRA1D",7,0,825,33
"ADRA2A",2306,0,23,12
"ADRA2B",2,0,40,0
"ADRB1",16,0,49,4
"ADRB2",197,3,166,24
"ADTRP",22,1,74,0
"AEN",5432,1550,50201,1587
"AFF3",180,4,31637,967
"AFG3L2",3635,2151,17922,704
"AFTPH",2462,782,12094,667
"AGAP10P",8,4,75,3
"AGAP11",0,0,208,0
"AGAP14P",0,0,287,5
"AGAP4",315,58,2019,96
"AGAP5",59,42,555,10
"AGAP6",694,344,6097,275
"AGAP9",337,149,1878,102
"AGBL3",246,69,595,25
"AGGF1P3",20,0,17,5
"AGMAT",6,61,125,5
"AGMO",3187,1008,238,1
"AGO2",5440,2259,64900,3505
"AGO3",1999,935,18273,525
"AGO4",1052,1016,10045,362
"AGPAT4",1234,116,6856,361
"AGPAT4-IT1",64,1,565,14
"AGPAT5",4001,1281,45889,2269
"AGR2",21,22,0,24
"AGT",3,143,0,7
"AHCYL2",2136,2232,8284,447
"AHI1",3158,950,24796,595
"AHR",20200,3839,97113,798
"AHRR",22671,1789,33991,1691
"AICDA",1,1,61,0
"AIF1L",220,725,3538,124
"AIFM3",3,17,301,5
"AIG1",976,30,1699,245
"AIM2",1354,36,20,22
"AIMP1",4321,1141,25050,1235
"AIPL1",3,2,38,0
"AJAP1",0,1,879,1
"AJUBA",1601,125,28412,398
"AK1",494,165,4057,251
"AK3P3",45,12,579,16
"AK6",1942,577,9553,582
"AK7",16,13,117,0
"AK9",126,131,1906,48
"AKAP8L",2873,720,23203,777
"AKAP9",7231,3638,69780,3091
"AKNA",195,199,7715,57
"AKR1B10",53,27,82,3
"AKR1B15",9,0,110,0
"AKR1B1P1",12,0,21,0
"AKR1C1",79,96,102,4
"AKR1C3",635,258,348,0
"AKR1C7P",12,2,17,0
"AKR7A3",39,35,86,3
"AKT3",9940,4745,43925,2491
"AKT3-IT1",10,3,120,0
"ALB",3,2,142,0
"ALCAM",45848,569,19493,454
"ALDH1A1",70,429,177,1
"ALDH1A2",110,8,796,3
"ALDH1A3",25083,27388,348529,7377
"ALDH1L1",38,0,101,2
"ALDH1L2",261,53,11626,681
"ALDH2",67,21,612,3
"ALDH3B2",0,60,0,2
"ALDH5A1",348,17,190,137
"ALDH8A1",16,0,70,2
"ALDH9A1",2985,2326,15386,906
"ALG12",938,312,7080,439
"ALG14",489,118,3295,138
"ALK",1136,15,105,423
"ALKBH1",645,210,6957,192
"ALMS1P1",7,2,239,1
"ALOX12-AS1",202,194,855,41
"ALOX12B",0,0,91,2
"ALOX12P2",37,47,52,1
"ALOX15",3,4,36,0
"ALOXE3",1,0,1064,5
"ALPK1",1634,394,4555,21
"ALPK3",69,346,308,9
"ALPL",46,1,91,21
"ALS2CL",27,17,2583,36
"AMER1",280,123,4456,178
"AMER2",0,0,22,0
"AMH",289,256,16393,396
"AMHR2",0,22,5,0
"AMIGO1",625,128,5480,47
"AMIGO2",138,14,616,25
"AMN",33,13,2231,13
"AMOTL2",5912,462,36804,1093
"AMPH",1818,34,119,592
"AMT",401,253,205,4
"AMY2B",33,3,287,5
"AMZ1",50,2,1325,12
"ANAPC16",1729,1272,18766,1170
"ANAPC1P1",3,0,32,0
"ANGEL1",3072,1614,7613,325
"ANGPT1",6757,221,1363,238
"ANGPT2",4450,1,44,17
"ANK3",3768,3161,4674,156
"ANKAR",105,97,1310,54
"ANKDD1B",285,18,250,4
"ANKEF1",213,1,205,6
"ANKK1",3,0,286,2
"ANKRA2",1202,304,6790,161
"ANKRD10",4666,2114,58062,1825
"ANKRD10-IT1",583,465,4762,230
"ANKRD12",3459,909,30220,643
"ANKRD18EP",305,120,1,44
"ANKRD2",3,0,153,3
"ANKRD20A11P",4,4,135,0
"ANKRD20A5P",16,0,585,5
"ANKRD20A8P",14,28,124,0
"ANKRD22",0,1,102,0
"ANKRD23",86,24,501,19
"ANKRD24",20,34,305,7
"ANKRD29",426,1,5144,56
"ANKRD30B",35,1,117,0
"ANKRD30BL",0,0,57,0
"ANKRD30BP2",0,0,248,0
"ANKRD33B",100,2,3128,139
"ANKRD36BP2",17,44,79,0
"ANKRD42",909,65,5071,150
"ANKRD44-IT1",1,7,18,0
"ANKRD53",16,0,30,4
"ANKRD55",46,1,5,9
"ANKRD62",7,1,39,0
"ANKRD65",1,5,130,0
"ANKRD7",132,62,564,18
"ANKS4B",4,1,50,0
"ANO1",3775,110,889,77
"ANO5",113,0,256,10
"ANO7L1",33,11,249,0
"ANOS1",102,2,0,0
"ANP32BP1",1,1,32,1
"ANPEP",7291,88,1678,188
"ANXA1",39345,6141,53677,103
"ANXA10",3,2,67,0
"ANXA2P2",2155,599,17046,102
"ANXA3",7,279,4245,4
"AOAH",8,0,50,0
"AOC2",62,16,4394,30
"AOC3",25,33,2525,6
"AOX1",371,24,1390,30
"AP1M2",3,4,1075,42
"AP3B2",373,17,4758,582
"AP3S2",1227,391,8817,481
"AP4S1",364,216,3986,124
"AP5Z1",4302,1083,37382,1210
"APBA1",417,2,611,288
"APBA2",4014,1,10928,462
"APBA3",906,242,9724,410
"APBB1IP",6,5,61,0
"APCDD1",1023,0,124,21
"APOBEC3A",11,8,26,0
"APOBEC3B",1638,915,39,783
"APOBEC3D",223,31,1285,53
"APOBEC3G",722,309,52,2
"APOC1",23,6598,241,4
"APOE",73,17084,10466,35
"APOL2",1295,475,12613,752
"APOL4",76,16,392,0
"APOM",65,40,234,12
"APOOL",1486,561,11200,442
"APOPT1",713,228,3532,216
"APPL2",3725,1219,22605,1102
"AQP1",61533,1485,446,8
"AQP4-AS1",10,0,26,0
"AQP7",1,3,79,0
"ARAP1-AS2",22,0,7,8
"ARAP2",182,49,10045,39
"ARC",35,10,6585,113
"AREG",97,6,15279,0
"ARF1",32371,10107,198945,11862
"ARF4",23178,6341,112092,5774
"ARF4-AS1",5,0,173,3
"ARF4P2",4,3,17,0
"ARFGAP1",7583,2319,95254,3823
"ARFGEF2",5288,2792,68187,3653
"ARFGEF3",59,10,8935,245
"ARHGAP20",1174,2,402,25
"ARHGAP22-IT1",0,29,9,1
"ARHGAP23",5457,1087,15430,408
"ARHGAP24",967,905,2453,79
"ARHGAP26-IT1",0,0,51,1
"ARHGAP27",182,149,1382,29
"ARHGAP40",5,3,702,0
"ARHGAP42",1813,1741,4655,183
"ARHGAP42P4",1,0,52,0
"ARHGAP42P5",0,0,24,0
"ARHGAP45",726,462,23039,515
"ARHGEF10",7153,1067,20903,92
"ARHGEF17",4419,1008,24436,1410
"ARHGEF19",1152,155,3687,162
"ARHGEF2",6700,1614,240829,4554
"ARHGEF26-AS1",99,0,242,1
"ARHGEF37",1018,203,1634,38
"ARHGEF38",19,0,4,5
"ARHGEF4",42,33,1941,54
"ARID3A",748,143,12118,479
"ARID3B",149,94,6960,33
"ARID4A",1657,678,8470,492
"ARID4B",6517,1330,31505,1281
"ARID5B",986,1021,18323,946
"ARIH1",4546,1716,31542,1617
"ARL14EPL",0,0,487,2
"ARL17A",1367,386,2652,78
"ARL2-SNX15",2,0,20,0
"ARL2BP",785,341,7460,374
"ARL4C",5318,260,2775,4583
"ARL5B",1960,1048,36826,832
"ARL8A",1675,363,23494,629
"ARL9",7,3,170,0
"ARMCX2",50,311,80,1451
"ARMCX3",4094,1201,23477,1324
"ARMCX3-AS1",0,0,34,0
"ARNTL",1174,174,7744,421
"ARPP21",65,2,650,0
"ARRDC2",675,296,9008,303
"ARRDC3-AS1",59,33,440,21
"ARRDC4",1601,254,45448,120
"ARSE",996,430,1,182
"ART5",2,0,35,1
"ARTN",90,17,1729,7
"ARVCF",362,175,1551,80
"AS3MT",0,0,43,0
"ASAH2",110,62,939,26
"ASAP1-IT2",13,16,176,10
"ASAP2",5063,1602,30032,1778
"ASGR1",35,0,589,40
"ASH1L",6575,1660,45100,2361
"ASH1L-IT1",4,2,34,0
"ASIC3",341,70,8250,78
"ASIC4",5,12,1178,3
"ASLP1",18,17,483,4
"ASNS",5333,1359,20877,1195
"ASNSP1",0,0,96,3
"ASPA",182,372,82,0
"ASPDH",12,3,100,0
"ASPRV1",37,0,20,2
"ASS1P12",30,0,2,26
"ASS1P2",7,5,147,2
"ASTL",0,0,108,0
"ASTN1",146,0,456,326
"ASTN2",4511,194,4743,2019
"ATAD1",3760,1880,34736,1638
"ATAD2B",1196,390,11998,549
"ATAD3C",18,0,492,0
"ATCAY",1,5,92,0
"ATE1-AS1",57,23,541,17
"ATF3",175,44,30455,48
"ATF4",14680,5816,143332,3825
"ATF6",5496,1906,47008,1376
"ATF7IP2",450,14,18,1
"ATG101",2941,550,12084,453
"ATG14",2186,1157,8184,428
"ATG2A",1752,541,24955,765
"ATG2B",3851,2162,14986,757
"ATG4B",4207,1235,35876,1775
"ATG4D",943,309,11477,483
"ATG5",2799,779,9909,591
"ATM",11206,7541,40438,2233
"ATP10A",106,7,0,296
"ATP10D",2257,387,6225,311
"ATP1A1-AS1",498,85,608,33
"ATP1A2",1,0,22,0
"ATP1A4",0,0,28,0
"ATP1B1P1",5,0,47,0
"ATP1B4",2,6,72,0
"ATP2A1",78,98,651,26
"ATP2B3",1,1,22,0
"ATP5MC1P4",29,11,0,23
"ATP5MD",1454,1085,26002,1426
"ATP5MF-PTCD1",8,1,68,2
"ATP5MGL",1,0,20,0
"ATP5MPL",3377,1784,10375,611
"ATP5PBP5",24,3,125,4
"ATP6V0A1",3870,1594,22220,1172
"ATP6V0A2",2419,698,13917,716
"ATP6V1B1",200,34,695,41
"ATP6V1E1",8994,3014,41897,2617
"ATP6V1G1P4",0,0,31,0
"ATP8A2",48,0,115,37
"ATP8B5P",36,3,156,1
"ATXN1",8088,1504,22286,576
"ATXN2",2312,858,34019,956
"ATXN3",1163,724,10248,251
"ATXN7",2056,904,17334,950
"ATXN7L1",1123,431,4352,254
"ATXN7L3B",7239,1596,36947,1081
"AUH",313,247,2076,111
"AURKB",3166,2022,84,1642
"AVIL",217,36,2408,50
"AVL9",8194,2448,39714,2471
"AXIN1",1456,583,23418,995
"AZGP1P1",12,8,62,0
"AZI2",2097,1140,16652,572
"AZIN2",262,75,971,44
"AZU1",1,0,87,0
"B3GALNT1",1,101,2,0
"B3GALNT2",2810,699,9694,592
"B3GALT2",911,120,212,2
"B3GALT4",175,0,14,13
"B3GNT6",5,2,36,1
"B3GNT9",924,419,2767,47
"B4GALNT2",32,16,149,1
"B4GALNT3",1016,49,13088,1057
"BAAT",4,3,51,0
"BACE1-AS",144,59,659,36
"BACE2-IT1",0,0,55,0
"BACH1",11383,2045,48923,2277
"BACH1-AS1",35,0,17,2
"BACH1-IT2",42,1,265,13
"BAG5",3557,1144,12104,697
"BAGE2",0,50,8248,1
"BAIAP3",25,24,636,13
"BAK1",2374,490,12039,709
"BANCR",96,0,21,1
"BANF1P2",5,9,167,4
"BASP1",173,16,35,877
"BATF",0,133,1,0
"BATF3",135,15,2068,108
"BAX",4894,1587,31302,1756
"BAZ2B",1479,986,13458,615
"BBC3",272,139,14505,66
"BBS1",225,74,720,28
"BBS12",785,131,1703,80
"BBS4",1986,883,6071,370
"BBX",7301,2290,38800,2120
"BCAN",30,141,252,9
"BCDIN3D",152,86,1263,32
"BCDIN3D-AS1",56,50,100,5
"BCHE",23024,6698,934,6
"BCL2L1",2299,644,23415,700
"BCL2L10",1,0,93,0
"BCL3",847,42,4751,889
"BCLAF3",757,467,2336,104
"BCO2",62,6,86,4
"BCRP2",4,8,47,0
"BCRP3",3,0,73,1
"BDH2P1",4,0,27,0
"BDNF",562,1,3143,176
"BDNF-AS",141,0,139,26
"BEAN1",198,0,2806,243
"BEND5",126,6,6,2
"BEND7",110,173,4454,146
"BEST1",46,1433,4563,13
"BEST4",9,11,105,1
"BET1",2367,724,19181,505
"BET1L",3807,1039,36062,1643
"BEX1",893,3,2528,0
"BEX2",38,1,2762,0
"BEX4",305,28,5446,297
"BGLAP",6,0,138,5
"BHLHA15",14,3,278,2
"BHMT2",6,64,49,0
"BICDL2",1,6,72,0
"BICRA",1791,356,8800,409
"BID",1219,589,11408,328
"BIK",34,2,281,2
"BIRC3",212,78,16224,23
"BIRC5",5412,2610,235,5757
"BIRC7",0,885,1,4
"BISPR",17,219,1041,21
"BLACAT1",28,0,2168,78
"BLCAP",2422,1009,20327,728
"BLID",4,0,369,14
"BLK",114,2,1,9
"BLOC1S2",1643,968,24628,980
"BLOC1S3",530,140,3792,235
"BLOC1S5",931,180,2681,162
"BLZF1",2882,1067,25940,750
"BLZF2P",18,15,272,7
"BMF",1710,454,2688,77
"BMP2",487,0,11091,256
"BMP2K",1023,341,11009,500
"BMP4",74,13,493,19
"BMPER",762,2,1773,116
"BMPR1APS2",6,5,17,0
"BMPR1B",24,1,1268,33
"BMS1P1",522,158,3519,51
"BMS1P14",8,0,109,0
"BMS1P15",10,4,39,0
"BMS1P2",70,43,461,7
"BMS1P4",65,65,211,10
"BMS1P8",18,0,167,0
"BMX",0,22,0,0
"BNIP1",568,233,3563,185
"BNIP3L",4165,2874,18415,1093
"BNIP3P11",53,21,0,32
"BNIP3P17",28,0,1,2
"BNIP3P4",34,23,89,0
"BNIPL",35,0,823,9
"BOC",123,186,2885,130
"BOD1L1",8217,1909,56781,2041
"BOK-AS1",0,0,211,0
"BOLA1",273,126,4582,249
"BOLA2B",42,24,173,8
"BORCS8-MEF2B",36,13,88,4
"BRAF",3083,883,40325,1126
"BRAFP1",0,0,24,0
"BRCC3P1",1,0,81,3
"BRD1",2146,910,21175,1067
"BRD7P2",26,14,127,4
"BRDT",0,4,31,0
"BRF2",640,130,5931,161
"BRINP2",129,0,31,78
"BROX",3425,1337,20546,1259
"BRWD1",3966,2029,27843,1106
"BRWD3",3507,1294,12138,595
"BST2",86,3110,5583,663
"BTBD11",4,1,11,326
"BTBD19",2009,658,6265,147
"BTF3L4P2",19,14,56,1
"BTF3P6",8,0,38,1
"BTG1",2147,1001,98769,1415
"BTG2",998,92,30400,139
"BTN2A2",2188,797,7043,363
"BTRC",722,478,12210,502
"BUD23",8679,3427,41771,2302
"BUD31",4426,1377,52081,1711
"C10orf143",0,16,52,32
"C10orf82",7,1,47,0
"C11orf54",1699,597,7272,197
"C11orf72",273,63,1651,1
"C11orf91",152,4,822,19
"C12orf29",1655,774,10705,438
"C12orf50",145,51,446,0
"C12orf60",111,4,362,37
"C12orf73",780,205,2655,141
"C12orf77",0,0,85,0
"C13orf42",2,0,25,0
"C14orf132",4845,218,8452,828
"C14orf178",3,0,19,0
"C15orf40",1584,431,8040,236
"C15orf48",1,2,1471,0
"C15orf54",785,36,37,10
"C16orf46",73,19,617,34
"C16orf58",3022,1113,49913,1014
"C16orf89",3,366,0,0
"C17orf107",40,2,637,14
"C17orf49",23,0,91,22
"C17orf51",800,395,16850,649
"C17orf97",76,2,49,25
"C17orf99",4,0,75,0
"C19orf25",1080,476,11735,634
"C19orf38",1,0,393,22
"C19orf44",547,158,3421,145
"C1DP1",9,0,96,3
"C1GALT1",4965,1455,24359,973
"C1QTNF12",11,5,295,3
"C1QTNF4",0,1,53,0
"C1RL-AS1",172,76,3804,157
"C1orf115",153,520,1654,6
"C1orf116",16,5,286,0
"C1orf127",1,47,1,0
"C1orf162",126,55,413,7
"C1orf167",0,0,27,0
"C1orf189",6,1,23,0
"C1orf194",23,0,0,7
"C1orf210",0,1,28,0
"C1orf226",290,0,1846,148
"C1orf229",15,0,127,0
"C1orf50",370,121,1352,33
"C1orf52",1398,522,11273,439
"C1orf54",30,81,255,5
"C1orf61",68,5,3552,61
"C2",8,30,51,1
"C20orf194",2055,909,8501,510
"C20orf204",37,48,2685,42
"C21orf62",43,7,497,0
"C21orf62-AS1",19,1,273,2
"C22orf34",2,2,591,0
"C2CD3",2541,630,15145,777
"C2CD4C",23,0,1001,208
"C2orf15",47,47,51,1
"C2orf16",252,70,4,103
"C2orf42",675,302,6707,377
"C2orf66",370,3,114,1
"C2orf70",3,78,470,14
"C2orf91",42,0,14,0
"C2orf92",372,148,2039,54
"C3",37,34,32432,11
"C3orf33",198,177,1292,66
"C3orf35",39,54,438,3
"C3orf38",1757,515,7025,412
"C3orf62",591,204,3673,152
"C4B",9,0,58,2
"C4BPB",4,2,36,0
"C4orf47",51,0,207,1
"C5AR1",19,10,348,1
"C5AR2",35,4,211,0
"C5orf17",0,0,92,0
"C5orf56",203,32,983,54
"C5orf58",46,0,2,58
"C5orf63",280,157,623,1
"C6orf163",34,9,315,11
"C6orf47-AS1",0,0,40,0
"C6orf48",5649,2085,34929,912
"C6orf58",17,3,1555,6
"C6orf62",17484,2920,78638,3273
"C7orf26",2747,737,26420,1132
"C7orf31",774,191,3746,194
"C7orf55-LUC7L2",1,0,22056,0
"C7orf61",11,4,283,7
"C8G",16,22,207,2
"C8orf31",44,0,18,45
"C8orf34",39,0,77,2
"C8orf46",199,320,43,1
"C8orf48",549,52,68,2
"C8orf49",30,0,6,3
"C8orf59",1796,593,10737,644
"C8orf86",2,0,28,0
"C8orf88",270,134,5756,276
"C9orf131",20,0,7,0
"C9orf153",9,0,79,1
"C9orf16",1109,561,30053,942
"C9orf170",20,0,10,2
"C9orf47",38,0,36,16
"C9orf50",27,8,345,16
"C9orf66",1,0,46,0
"C9orf84",21,0,4,10
"CA12",181,2486,7,171
"CA3",19,0,363,5
"CA5A",34,22,183,0
"CAB39L",514,171,7276,325
"CABP4",0,0,97,0
"CABYR",31,21,4321,205
"CACNA1B",2,5,350,0
"CACNA1C",921,6,2713,986
"CACNA1C-AS1",27,0,18,7
"CACNA1D",389,1,228,404
"CACNA1G",131,6,918,36
"CACNA1H",16,0,22238,188
"CACNA2D1",2566,3,8881,1491
"CACNA2D3",75,1,3,78
"CACNA2D4",182,2,718,284
"CACNB1",508,194,5057,186
"CACNB4",33,3,442,16
"CACNG5",23,0,28,0
"CACNG6",3,0,146,0
"CACNG8",459,18,1380,168
"CACYBPP2",4,1,265,5
"CADM2",90,1,10,0
"CADPS",102,1971,15,258
"CALB1",25,5,19,0
"CALCOCO1",4487,1100,15558,156
"CALCR",34,0,10,3
"CALCRL",10,21,27,0
"CALHM5",755,16,3,0
"CALHM6",34,0,26,0
"CALML4",118,55,1011,15
"CALN1",0,0,136,0
"CALY",1,0,36,0
"CAMK1",119,237,6671,200
"CAMK2A",0,0,30,0
"CAMK4",4023,32,1533,1262
"CAMKV",7,0,179,1
"CAMSAP2",7154,1660,51446,2442
"CAMSAP3",0,0,23,0
"CAND2",74,77,547,14
"CAP2",2915,868,10589,531
"CAPN14",382,10,302,11
"CAPN15",2685,934,35549,1822
"CAPNS2",42,0,20,11
"CAPS2",340,94,474,9
"CARD11",16,6,1568,0
"CARD16",195,299,22589,0
"CARD8-AS1",157,129,343,20
"CARS-AS1",10,0,51,2
"CASC15",748,306,1473,0
"CASC9",7,0,21,0
"CASKIN1",73,26,1219,7
"CASP1",574,698,6705,0
"CASP10",30,164,642,0
"CASP4",2488,1783,46874,276
"CASP5",0,0,48,0
"CASS4",49,0,748,5
"CASTOR1",81,15,656,33
"CASTOR2",132,0,715,23
"CASTOR3",683,83,4040,75
"CASZ1",14,20,1449,29
"CATSPER1",167,3,48,29
"CATSPER2",118,194,2449,67
"CATSPERE",73,7,88,3
"CATSPERG",16,23,423,6
"CAV2",8139,1863,44273,1373
"CBARP",455,99,11122,552
"CBFA2T2",1455,649,14805,557
"CBLB",1023,1076,8140,141
"CBLL1",2722,1036,23722,1421
"CBLN2",127,1,3,0
"CBS",594,118,1092,51
"CBWD1",779,292,5079,167
"CBWD3",272,112,1425,58
"CBWD5",1104,468,3872,175
"CBWD6",376,133,1717,74
"CBX3P7",0,483,0,0
"CBX7",609,151,12031,245
"CBY1",856,434,4556,189
"CBY3",21,0,16,8
"CCBE1",58,30,813,32
"CCDC110",44,0,55,17
"CCDC113",175,1,1733,138
"CCDC122",296,108,2654,116
"CCDC126",1407,278,3478,204
"CCDC129",26,0,12,7
"CCDC13",10,30,72,3
"CCDC130",1588,517,14838,705
"CCDC144A",613,271,81,3
"CCDC144B",680,270,105,2
"CCDC146",897,78,1838,25
"CCDC152",0,105,6,1
"CCDC153",12,10,112,4
"CCDC154",89,235,1069,3
"CCDC158",20,0,39,3
"CCDC159",574,234,1321,63
"CCDC160",45,0,8,0
"CCDC162P",42,1,28,12
"CCDC166",1,0,40,0
"CCDC169",47,0,996,32
"CCDC17",124,99,2785,26
"CCDC173",36,0,59,10
"CCDC181",384,124,36,1
"CCDC184",81,0,70,31
"CCDC186",948,432,8780,527
"CCDC192",25,0,2,5
"CCDC198",5,1,29,0
"CCDC22",604,389,7664,405
"CCDC28A",709,209,5808,141
"CCDC3",114,0,5,5
"CCDC30",184,79,426,14
"CCDC32",1310,309,7754,287
"CCDC33",20,0,178,90
"CCDC36",162,80,52,1
"CCDC38",8,0,214,7
"CCDC50",6424,6779,45583,2161
"CCDC57",2262,1119,12264,699
"CCDC62",16,16,257,9
"CCDC66",1259,509,6608,288
"CCDC71L",4062,389,110679,1033
"CCDC8",4,580,5,5
"CCDC81",17,0,16,6
"CCDC85A",23,0,23,2
"CCDC87",53,0,13,11
"CCDC93",2432,1587,17037,1060
"CCL16",2,0,20,0
"CCL2",7591,77,720,92
"CCL20",232,64,622,3
"CCL22",0,0,29,0
"CCL24",8,0,436,3
"CCL3",19,0,5,0
"CCL5",15,2,317,1
"CCNA1",58,0,791,383
"CCNB1IP1",1809,1236,19032,542
"CCNB2",3518,2362,127,2140
"CCND2",15,18,1038,0
"CCND2-AS1",0,0,75,0
"CCNH",2387,641,16143,779
"CCNI",10095,3490,136418,6896
"CCNJ",415,304,4618,269
"CCNK",1019,326,12683,390
"CCNL2",7322,2823,58616,3493
"CCNT1",2556,1185,20215,692
"CCNT2",4490,1853,31387,1712
"CCNT2-AS1",132,40,743,28
"CCNYL2",40,54,1619,36
"CCR1",68,0,8,22
"CCR4",0,0,72,1
"CCSER1",13,0,156,3
"CCT6P3",775,335,4262,86
"CCT8P1",36,0,25,4
"CD14",8,51,98,4
"CD163",12,0,67,0
"CD163L1",5104,0,3635,23
"CD180",59,8,185,0
"CD1D",126,5,181,7
"CD200R1",2,0,26,0
"CD209",2,0,20,0
"CD2BP2",4354,1235,30255,1663
"CD300LG",0,5,71,0
"CD33",39,1123,23,0
"CD34",73,18,77,0
"CD36",59555,66,56,8
"CD38",19,26,55,1
"CD3G",7,3,103,0
"CD55",14974,2581,36195,1220
"CD5L",0,47,5,1
"CD68",9,0,177,10
"CD7",2,3,179,1
"CD72",8,2,93,4
"CD74",65076,2430,1880,97
"CD84",1,1,56,0
"CD96",4042,19,9627,39
"CD99P1",191,138,1103,48
"CDAN1",1253,559,7893,473
"CDC14B",6371,690,8497,444
"CDC26",1290,248,16368,287
"CDC42-IT1",3,0,49,0
"CDC42BPG",8,99,135,6
"CDC42EP4",5371,207,4529,2237
"CDC42EP5",246,96,5402,74
"CDCA3",2197,791,60,1825
"CDH11",4,5,0,17
"CDH13",16172,11,38178,6695
"CDH15",13,243,246,35
"CDH18",1,65,312,2
"CDH19",13256,1946,24590,7
"CDH20",24,0,2,1
"CDH26",10,0,146,7
"CDH3",18,11,198,3
"CDH6",911,6,16,200
"CDH7",27,4,120,2
"CDHR1",19,0,26,5
"CDHR2",107,0,10,55
"CDHR4",10,13,49,1
"CDK11A",502,171,3262,179
"CDK14",3403,1103,27514,1584
"CDK20",461,1,1687,92
"CDK6",28190,4859,107914,5491
"CDK7",1556,430,10837,655
"CDKAL1",1436,204,4853,180
"CDKL2",1,17,116,0
